mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
4.4,,,,298,us,26.0,3.968,0.59,159.0,mb,81.3883,29.831,20.081,1,Nepal
6.0,20.0,5.5,6.88,565,ak,,,0.86,,mw,-144.3388,69.5227,16.2,5,United States
6.6,,,4.012,670,us,,12.896,0.91,19.0,mww,-26.5801,-60.2152,16.0,3,South Atlantic Ocean
2.1,,,,68,ak,,,0.27,,ml,-156.648,57.2412,99.9,1,United States
4.3,,,,284,us,24.0,1.227,0.87,221.0,mb,39.9218,8.909,10.0,1,Ethiopia
6.4,10.0,5.0,5.113,635,us,,2.3,0.86,20.0,mww,128.248,2.911,112.86,3,Indonesia
4.6,1.0,1.0,,326,us,48.0,8.121,0.48,113.0,mb,120.4006,13.434,10.0,1,Philippines
6.7,8.0,8.3,6.638,697,us,,5.457,0.97,19.0,mww,142.6116,-6.3043,20.49,4,Papua New Guinea
6.0,21.0,3.8,4.07,562,us,,2.132,0.67,38.0,mww,-173.5006,-15.2443,31.65,2,South Pacific
4.3,,,,284,us,26.0,4.161,0.98,147.0,mb,-73.173,-15.3952,109.098,1,Peru
4.4,,,,298,us,28.0,1.238,0.35,114.0,mb,39.9121,8.6752,10.0,1,Ethiopia
6.3,14.0,4.5,6.01,617,us,,2.971,1.14,39.0,mww,119.4013,-9.6338,28.0,4,Indonesia
2.0,,,,62,ak,,,0.52,,ml,-150.8477,61.3715,56.3,1,United States
2.1,,,,68,tx,31.0,0.0,0.1,70.0,ml,-104.181,31.565,6.4459,1,United States
4.6,,,,326,us,69.0,2.417,0.6,110.0,mb,-178.3937,-17.6089,573.817,1,Fiji
6.0,121.0,5.6,5.439,622,us,539.0,,1.21,41.0,mww,-102.182,18.081,30.0,3,Mexico
2.9,,,,129,us,20.0,0.371,0.4,180.0,ml,-161.8224,55.7879,161.25,2,United States
6.2,13.0,6.1,5.354,599,us,471.0,,1.19,19.0,mww,168.741,-18.972,11.0,5,South Pacific
4.6,,,,326,us,25.0,5.374,0.86,133.0,mb,119.646,17.5878,10.0,1,South China Sea
6.5,8.0,1.0,4.71,651,us,,17.654,0.99,23.0,mww,2.1628,-54.2189,17.0,4,South Atlantic Ocean
2.64,1.0,2.2,,107,nc,11.0,0.4165,0.15,320.0,md,-124.880500793457,40.2249984741211,0.829999983310699,1,North Pacific
2.5,,,,96,us,14.0,0.423,0.49,247.0,ml,-178.5963,51.1533,31.705,2,North Pacific
6.02,16684.0,7.6,8.197,2760,nc,369.0,0.03604,0.18,28.0,mw,-122.3123333,38.2151667,11.12,5,United States
6.0,1.0,2.0,2.29,554,us,,7.704,0.9,35.0,mww,-178.6605,-17.8709,556.91,2,Fiji
6.0,4.0,5.0,5.676,556,us,142.0,4.981,0.96,29.0,mww,150.6843,-5.831,44.0,4,Papua New Guinea
6.1,45.0,4.6,6.523,700,us,334.0,,0.65,21.0,mww,96.665,4.645,13.0,3,Indonesia
6.3,5.0,5.4,5.192,613,us,,6.542,0.87,21.0,mww,167.6551,-15.5965,119.0,1,Vanuatu
5.0,,,,385,us,83.0,4.326,0.56,107.0,mb,168.0051,-17.9808,42.546,1,South Pacific
2.6,,,,104,us,14.0,0.079,0.42,162.0,ml,-164.4536,54.599,119.213,2,United States
3.6,,,,199,ak,,,0.55,,ml,-153.9496,55.9399,29.4,2,Gulf of Alaska
2.2,,,,74,ak,,,0.51,,ml,-153.8985,58.5885,66.1,1,United States
2.74,4.0,2.2,,116,ci,113.0,0.06182,0.19,17.0,ml,-116.3923333,33.385,9.42,2,United States
4.4,,,,298,us,41.0,3.007,0.4,183.0,mb,146.7962,43.3737,69.386,1,Unknown
2.4,,,,89,ak,,,0.61,,ml,-159.7233,54.5956,14.7,1,United States
6.0,,,,554,us,169.0,,1.22,40.6,mwc,-131.479,-54.967,10.0,4,South Pacific
6.5,9.0,3.4,2.53,653,us,,4.242,0.9,14.0,mww,-63.9047,-19.2814,595.98,2,Bolivia
4.6,,,,326,us,153.0,2.139,0.42,25.0,mb,-68.7586,10.7353,10.0,1,Venezuela
7.0,3.0,3.6,2.637,755,us,142.0,4.578,0.66,26.0,mwb,178.3427,-26.0901,660.0,2,South Pacific
6.9,15.0,6.3,4.07,742,us,,2.495,0.9,13.0,mww,176.0518,-19.3733,12.0,4,South Pacific
6.6,6.0,3.8,2.561,672,us,185.0,7.065,0.69,36.0,mww,-71.464,-7.2879,607.0,4,Brazil
6.2,55.0,7.9,8.103,693,us,127.0,1.235,0.64,32.0,mww,137.2994,37.5476,10.0,4,Japan
7.3,9.0,2.0,,822,us,646.0,,1.06,22.2,mww,-179.528,-21.611,644.6,4,South Pacific
6.4,3.0,2.0,4.26,631,us,267.0,1.937,0.48,23.0,mww,127.0624,2.6982,22.0,4,Indonesia
7.1,43.0,7.9,7.513,810,us,252.0,5.748,0.74,34.0,mww,131.5021,31.7599,24.0,4,Japan
4.7,,,,340,us,55.0,4.659,0.52,134.0,mb,147.6463,19.5735,10.0,1,Pacific Ocean
6.4,,,6.63,630,us,180.0,,1.15,73.0,mww,-80.746,-44.866,10.0,4,Chilean Sea
6.8,50.0,6.0,6.394,741,us,,4.107,0.9,18.0,mww,-73.5714,-14.598,101.0,5,Peru
4.3,,,,284,us,24.0,4.37,0.51,130.0,mb,168.052,-17.9496,35.0,1,South Pacific
6.2,9.0,4.8,6.494,596,us,118.0,2.498,0.64,23.0,mww,98.6046,-0.988,17.0,4,Indonesia
3.0,,,,138,us,20.0,1.844,0.32,249.0,ml,-163.6528,52.7337,10.0,2,North Pacific
6.4,539.0,6.4,6.284,975,us,589.0,,0.78,35.3,mww,-75.635,-14.168,43.0,4,Peru
6.7,,,4.496,691,us,521.0,,0.81,13.7,mww,167.286,-14.344,200.7,2,Vanuatu
6.3,44.0,6.3,5.273,638,us,,2.025,1.18,34.0,mww,142.0049,38.8953,38.0,3,Japan
2.25,,,,78,hv,38.0,0.04957,0.140000001,126.0,md,-155.440170288086,19.2665004730225,31.0200004577637,1,United States
6.3,,,0.0,611,us,,14.063,1.42,30.0,mww,-9.3217,-57.9236,10.0,1,South Atlantic Ocean
6.0,,,,554,us,205.0,,1.05,60.8,mb,91.735,1.254,10.0,2,Indian Ocean
6.9,21.0,3.9,4.432,741,us,108.0,1.181,0.96,21.0,mww,-174.9484,-17.881,229.0,4,South Pacific
6.0,6.0,4.1,4.25,556,us,,0.885,1.3,40.0,mww,-93.0882,14.5178,16.0,3,Unknown
2.4,,,,89,ak,,,0.92,,ml,-147.5308,61.4381,13.3,2,United States
2.1,,,,68,ak,,,0.21,,ml,-169.0052,52.7582,36.4,1,United States
6.1,0.0,1.0,2.392,572,us,,3.861,0.78,28.0,mww,171.7786,-23.1842,12.0,3,South Pacific
4.7,,,,340,us,43.0,18.505,0.82,78.0,mb,-27.424,-56.16,134.294,1,South Georgia and the South Sandwich Islands
3.11,3.0,2.0,,149,nc,67.0,0.05474,0.28,27.0,ml,-121.240669250488,36.6036682128906,6.44000005722046,2,United States
2.1,,,,68,ak,,,0.46,,ml,-178.0407,51.6514,84.5,1,United States
2.68,,,,110,nc,17.0,0.1944,0.06,284.0,md,-124.59400177002,40.3168334960938,18.0400009155273,2,United States
6.3,283.0,6.4,5.231,792,us,,3.715,0.75,15.0,mww,120.6539,13.82,109.0,4,Philippines
2.2,,,,74,ak,,,0.47,,ml,-153.2021,59.8967,115.5,1,United States
6.1,,,0.0,572,us,,14.84,0.83,22.0,mww,54.0927,-34.8853,10.0,2,Indian Ocean
6.6,117.0,5.8,4.363,738,us,,0.789,1.03,17.0,mww,71.1311,36.4725,212.0,4,Afghanistan
6.4,0.0,1.0,4.4,630,us,,1.136,0.73,12.0,mww,148.0345,-2.969,14.0,5,Papua New Guinea
6.0,12.0,3.8,4.19,558,us,,2.122,1.19,21.0,mww,-173.0098,-15.6758,48.0,3,South Pacific
4.2,,,,271,us,21.0,0.819,0.68,62.0,mb,-68.8592,-20.4698,110.001,1,Chile
6.1,25.0,5.8,4.435,587,us,579.0,,0.88,34.4,mww,-72.413,-15.877,110.0,4,Peru
3.39,6.0,2.9,3.389,179,nc,206.0,0.3091,0.27,22.0,ml,-120.367333333333,36.5701666666667,8.61,2,United States
2.0,,,,62,ak,,,0.47,,ml,-150.9973,63.0736,122.2,1,United States
4.6,,,,326,us,63.0,3.698,0.59,60.0,mb,127.7469,-7.5539,151.929,1,Indonesia
6.0,10.0,4.3,6.636,558,us,,3.598,0.93,19.0,mww,122.0231,7.7917,17.0,4,Philippines
4.7,,,,340,us,32.0,5.39,0.58,88.0,mb,-27.5957,-56.0285,120.401,1,South Atlantic Ocean
2.3,,,,81,tx,26.0,0.0,0.1,69.0,ml,-103.926,31.593,6.7023,1,United States
4.8,12.0,4.3,,360,us,89.0,1.393,0.8,38.0,mb,40.0771,9.0825,10.0,1,Ethiopia
6.0,,,,554,us,465.0,,0.86,18.9,mww,-179.531,-17.941,602.9,2,Fiji
4.1,,,,259,us,10.0,4.141,0.49,215.0,mb,167.698,-17.9371,35.0,1,South Pacific
2.1,,,,68,ak,,,0.41,,ml,-164.2851,54.2185,34.6,1,North Pacific
2.5,,,,96,ak,,,0.61,,ml,-157.2653,66.353,13.3,2,United States
3.09,,,,147,pr,10.0,0.5823,0.4,320.0,md,-67.4246666666667,18.971,19.21,1,North Atlantic Ocean
7.8,195.0,9.1,6.501,1113,us,,0.621,0.97,60.0,mww,-158.596,55.0715,28.0,4,North Pacific
4.2,,,,271,us,32.0,1.59,0.71,93.0,mb,-66.9544,-24.0816,238.84,1,Argentina
6.0,5.0,3.6,3.507,556,us,123.0,1.774,0.81,35.0,mww,-66.2547,-22.9147,253.0,4,Argentina
7.2,73.0,4.1,7.424,827,us,,1.116,0.94,18.0,mww,72.7797,38.2107,22.0,4,Tajikistan
3.0,,,,138,us,24.0,0.841,0.51,212.0,ml,-164.0312,53.7576,19.881,2,North Pacific
6.3,2.0,2.0,7.345,650,us,,5.168,0.88,14.0,mww,86.8637,33.1438,10.0,3,China
6.4,,,,630,us,590.0,,1.06,24.1,mwc,-175.361,51.374,19.0,6,North Pacific
3.28,,,,166,nc,40.0,0.3034,0.18,270.0,ml,-124.731330871582,40.2286682128906,9.11999988555908,2,North Pacific
6.1,,,3.91,572,us,,5.078,0.78,19.0,mww,164.8139,-11.1387,10.0,2,South Pacific
6.1,3.0,4.1,3.769,574,us,,0.926,0.86,18.0,mww,-177.8625,-30.1733,34.0,1,South Pacific
6.1,,,0.0,572,us,,7.851,0.38,49.0,mww,171.6556,-22.8327,11.0,3,South Pacific
2.0,,,,62,nn,18.0,0.069,0.2252,97.11000000000001,ml,-118.9768,39.1027,6.1,1,United States
6.8,1.0,1.0,2.523,711,us,136.0,4.678,0.74,22.0,mww,178.2776,-26.0077,630.379,5,South Pacific
2.1,,,,68,ak,,,0.78,,ml,-148.1208,62.2677,14.0,1,United States
7.3,,,6.06,820,us,398.0,,0.88,43.0,mww,-25.07,-60.857,11.0,4,South Atlantic Ocean
2.7,,,,112,us,20.0,1.036,0.44,235.0,ml,-177.5045,50.7405,10.0,2,North Pacific
2.26,,,,79,nc,46.0,0.009197,0.06,32.0,md,-122.800003051758,38.8281669616699,1.62999999523163,1,United States
6.9,81.0,7.0,6.393,789,us,151.0,2.148,0.93,25.0,mww,126.6121,8.9705,20.0,3,Philippine Sea
7.0,,,0.0,754,us,,2.935,1.08,31.0,mww,-55.0033,-53.9451,11.78,2,Scotia Sea
6.1,,,3.608,572,us,,8.041,1.17,69.0,mb,-26.7611,-60.3568,35.0,1,South Atlantic Ocean
4.3,,,,284,us,16.0,3.139,0.41,110.0,mb,128.6951,-7.4414,116.101,1,Indonesia
2.3,,,,81,tx,28.0,0.0,0.1,78.0,ml,-102.154,32.42,7.1533,1,United States
2.0,,,,62,ak,,,0.7,,ml,-148.6673,62.1258,35.0,1,United States
2.3,,,,81,ak,,,0.43,,ml,-175.3846,51.3419,5.4,1,North Pacific
6.4,8.0,3.4,2.505,633,us,295.0,5.194,0.8,16.0,mww,-63.1128,-26.7196,580.0,4,Argentina
6.5,,,5.502,650,us,264.0,,0.82,16.6,mww,152.127,-3.898,10.0,5,Papua New Guinea
2.2,,,,74,ak,,,0.34,,ml,-166.8217,53.1719,25.4,1,North Pacific
7.1,105.0,5.6,6.062,834,us,485.0,,0.78,10.6,mww,146.809,-7.551,135.0,6,Papua New Guinea
2.43,,,,91,nc,46.0,0.008391,0.08,50.0,md,-122.78133392334,38.8338317871094,1.55999994277954,1,United States
2.8,1.0,2.0,,121,us,20.0,0.314,0.69,64.0,ml,-115.1803,44.3088,13.453,2,United States
2.11,,,,68,ci,38.0,0.01245,0.19,84.0,ml,-115.6268333,33.1856667,3.27,1,United States
2.1,,,,68,nn,18.0,0.555,0.2695,183.92000000000002,ml,-115.1975,35.951,0.0,1,United States
4.5,,,,312,us,29.0,1.832,0.86,116.0,mb,125.9508,25.3453,47.164,1,East China Sea
6.1,,,3.499,572,us,,8.003,0.4,45.0,mww,-27.2495,-60.5354,10.0,4,South Atlantic Ocean
3.8,,,,222,us,41.0,1.098,0.65,41.0,mwr,-67.4942,-31.9699,10.0,1,Argentina
6.1,,,,572,us,437.0,,0.88,15.8,mww,171.579,-17.016,10.0,3,South Pacific
6.4,11.0,8.2,7.273,639,us,,0.64,0.75,61.0,mww,-168.2401,52.7551,23.0,5,North Pacific
4.8,3.0,3.1,,355,us,101.0,1.31,0.87,58.0,mb,39.9902,9.1006,10.0,1,Ethiopia
2.8,,,,121,us,17.0,0.445,0.28,212.0,ml,-166.2269,53.4322,81.824,2,North Pacific
4.1,,,,259,us,8.0,1.199,1.14,130.0,mb,128.789,-4.0707,93.017,1,Indonesia
4.4,,,,298,us,67.0,1.488,0.52,91.0,mb,72.977,38.3058,113.421,1,Tajikistan
7.6,124.0,5.5,4.509,957,us,,3.287,1.36,10.0,mww,-70.9437,-10.5372,606.21,6,Peru
6.1,,,0.0,572,us,,14.785,0.66,53.0,mww,-104.5783,-4.5472,10.52,2,Pacific Ocean
4.2,,,,271,us,14.0,2.19,0.52,209.0,mb,103.9975,-6.3022,35.0,1,Indian Ocean
2.11,,,,68,ci,53.0,0.01353,0.23,42.0,ml,-115.6213333,33.1901667,5.51,1,United States
6.2,0.0,1.0,6.925,591,us,150.0,5.963,0.62,24.0,mww,138.1784,-2.2313,21.0,4,Indonesia
6.1,1.0,1.0,3.954,573,us,,3.109,1.18,27.0,mww,154.2347,-6.5337,19.0,3,Solomon Sea
2.74,,,,116,uu,22.0,0.08297,0.2,87.0,ml,-110.766333333333,44.3493333333333,5.98,2,United States
2.87,,,,127,nc,21.0,0.3786,0.38,286.0,md,-124.825164794922,40.373664855957,15.3900003433228,2,North Pacific
6.5,167.0,5.3,3.23,739,us,,3.276,1.02,26.0,mww,138.8325,29.9377,402.0,2,Philippine Sea
4.8,,,,354,us,40.0,1.279,0.62,81.0,mb,126.1709,1.2293,48.391,1,Indonesia
6.5,,,4.797,650,us,,7.568,1.08,18.0,mww,-25.304,-58.6262,38.0,3,South Atlantic Ocean
2.2,,,,74,nc,6.0,0.1742,0.04,288.0,md,-124.508163452148,40.1688346862793,12.3699998855591,1,North Pacific
7.6,321.0,8.6,7.343,1165,us,,0.23,0.91,36.0,mww,-159.6258,54.602,28.37,4,United States
2.17,,,,72,nc,47.0,0.0849,0.33,45.0,md,-122.328498840332,38.5116653442383,0.46000000834465,1,United States
6.0,5.0,7.7,6.203,558,us,,2.138,0.75,23.0,mww,121.9744,20.8373,9.0,1,Philippines
6.2,470.0,8.7,6.28,1059,us,,0.337,1.12,42.0,mww,-82.754,8.4612,32.58,1,Panama
6.3,7.0,3.6,3.404,613,us,178.0,0.763,1.21,52.0,mww,-177.3278,51.0018,18.0,5,North Pacific
2.1,,,,68,ak,,,0.72,,ml,-153.2655,59.8517,114.0,1,United States
6.2,4.0,4.8,5.785,593,us,,1.754,0.65,63.0,mww,167.0396,-13.69,93.0,4,Vanuatu
4.8,,,,354,us,106.0,2.803,0.78,69.0,mb,-178.1419,-17.9707,607.996,1,Fiji
6.2,,,0.0,591,us,208.0,7.849,0.68,16.0,mww,41.7226,-43.3059,10.0,4,Indian Ocean
6.0,57.0,2.7,3.474,569,us,228.0,1.719,0.65,54.0,mww,-129.6178,49.215,7.0,4,North Pacific
4.4,,,,298,us,35.0,4.409,0.49,72.0,mb,40.0355,15.9105,10.0,1,Eritrea
6.4,5889.0,7.8,7.766,1780,nc,38.0,0.0818,0.18,214.0,mw,-124.423,40.525,17.91,6,United States
6.6,,,,670,us,147.0,,1.14,19.6,mww,-56.113,-60.948,8.0,5,Unknown
4.3,,,,284,us,27.0,4.937,1.0,81.0,mb,100.7419,26.1308,10.0,1,China
2.2,,,,74,ak,,,0.52,,ml,-152.6494,60.1222,97.6,2,United States
2.02,,,,63,pr,7.0,0.02816,0.06,200.0,md,-66.8393333333333,17.9666666666667,16.68,1,United States
4.6,,,,326,us,65.0,2.87,0.43,61.0,mb,-179.8652,-26.9319,471.307,1,South Pacific
6.3,1.0,0.0,4.376,611,us,147.0,0.765,0.61,40.0,mww,-177.1779,50.9985,19.0,5,North Pacific
2.23,,,,77,pr,15.0,0.04302,0.07,212.0,md,-66.9443333333333,17.9456666666667,5.75,1,United States
4.6,,,,326,us,60.0,0.562,1.2,134.0,mwr,-71.2354,-29.3545,48.507,1,Chile
2.1,,,,68,nn,22.0,0.007,0.1794,65.35999999999999,ml,-119.0314,39.1658,4.2,1,United States
3.9,1.0,3.1,,234,us,44.0,1.059,0.66,186.0,mb,-101.4586,17.6157,35.0,1,Mexico
4.3,,,,284,us,22.0,7.265,0.7,209.0,mb,60.3844,33.979,10.0,1,Iran
8.2,355.0,8.5,8.204,1336,us,,0.609,0.66,23.0,mww,-70.7691,-19.6097,25.0,5,Unknown
6.0,,,3.451,554,us,,8.66,0.65,54.0,mww,-27.1401,-60.4652,7.03,4,South Atlantic Ocean
5.2,,,,416,us,69.0,4.606,0.5,109.0,mb,168.1182,-17.6913,46.776,1,Vanuatu
6.3,,,3.86,611,us,166.0,,1.34,25.0,mww,-23.841,-57.915,13.0,3,South Atlantic Ocean
3.36,1.0,2.2,,174,nc,10.0,0.5836,0.06,321.0,ml,-125.018165588379,40.2998352050781,2.90000009536743,2,North Pacific
6.7,2.0,8.2,6.735,692,us,120.0,6.575,0.55,23.0,mww,167.9718,-14.9603,13.0,3,Vanuatu
6.3,,,0.0,611,us,,30.107,1.02,106.0,mww,-128.6641,-55.6687,10.0,2,South Pacific
6.0,,,3.738,554,us,445.0,,0.74,35.0,mww,126.231,0.533,30.0,3,Indonesia
6.3,,,0.0,611,us,,13.799,0.87,26.0,mww,-97.054,-36.1703,16.83,2,Chilean Sea
6.6,96.0,8.1,8.541,1078,us,,1.13,0.74,32.0,mww,141.9294,42.6861,35.0,4,Japan
7.5,86.0,9.0,8.288,943,us,,5.48,1.31,17.0,mww,142.7536,-6.0699,25.21,4,Papua New Guinea
6.0,6.0,3.4,0.0,556,us,,3.575,0.76,19.0,mww,168.7446,-19.2036,38.67,1,South Pacific
6.7,50.0,3.4,6.755,708,us,279.0,,1.21,24.3,mwc,59.18,28.412,12.0,8,Iran
2.7,,,,112,tx,8.0,0.0,0.3,75.0,ml,-104.521,31.63,7.0483,2,United States
3.8,,,3.036,222,us,33.0,0.587,0.49,161.0,mb,-165.0766,53.6534,31.719,2,North Pacific
6.2,24.0,3.9,3.96,601,us,,1.376,0.83,17.0,mww,141.6368,34.4619,10.0,3,North Pacific
6.5,3.0,4.3,4.817,651,us,,15.394,0.66,31.0,mww,-29.8656,0.7821,10.0,3,South Atlantic Ocean
6.6,924.0,9.1,7.945,2841,us,,0.174,0.67,25.0,mww,13.0961,42.8621,8.0,3,Italy
6.1,1.0,1.0,4.204,573,us,91.0,2.968,0.92,62.0,mww,139.9683,30.1409,10.0,3,Philippine Sea
6.0,,,5.804,554,us,,1.721,0.9,38.0,mww,167.7494,-13.7988,19.0,1,Vanuatu
2.1099999,,,,68,hv,48.0,0.02932,0.140000001,108.0,md,-155.490325927734,19.167667388916,33.2900009155273,1,United States
4.4,,,,298,us,24.0,1.824,0.66,113.0,mb,143.8359,12.0587,10.0,1,Pacific Ocean
6.7,,,7.139,691,us,518.0,,0.96,26.9,mww,-71.365,-32.625,29.0,6,Chile
4.1,,,,259,us,23.0,0.992,0.58,57.0,mb,28.9946,38.1155,10.0,1,Turkey
4.1,,,,259,us,67.0,1.747,0.45,214.0,mb,-98.9222,15.8392,10.0,1,Unknown
6.6,350.0,6.5,5.583,898,us,518.0,,,37.2,mww,-94.338,17.208,166.2,6,Mexico
4.6,,,,326,us,22.0,6.795,1.2,120.0,mb,147.5032,-56.4736,10.0,1,Unknown
4.4,,,,298,us,35.0,6.796,0.61,135.0,mb,152.7005,47.1128,56.387,1,North Pacific
4.2,,,,271,us,36.0,4.439,0.42,122.0,mb,-178.2007,-20.4334,565.438,1,South Pacific
2.45,,,,92,nc,7.0,0.09575,0.11,130.0,md,-122.065002441406,41.8626670837402,10.1199998855591,2,United States
6.0,13.0,4.6,3.979,560,us,124.0,1.632,0.48,72.0,mww,127.1315,6.5295,18.0,4,Philippine Sea
3.3,1.0,3.8,,168,us,22.0,0.215,0.64,206.0,ml,-169.0638,52.7981,35.0,2,United States
6.0,,,3.769,554,us,343.0,,0.77,24.2,mww,164.94,-11.658,8.0,3,South Pacific
4.5,,,,312,us,45.0,1.16,0.44,174.0,mb,24.9988,34.1284,10.137,1,Mediterranean Sea
6.7,2.0,2.0,3.0,691,us,,2.033,1.06,19.0,mww,-71.2574,-9.1825,602.75,3,Brazil
2.7,,,,112,us,13.0,0.368,0.44,206.0,ml,179.8814,51.3191,30.87,2,Unknown
5.0,,,,385,us,109.0,2.629,0.7,37.0,mb,127.4188,5.1686,138.792,1,Philippine Sea
6.3,74.0,7.0,5.765,662,us,,0.94,1.54,43.0,mww,-95.6533,17.6818,107.0,4,Mexico
2.4,4.0,3.0,,90,us,11.0,0.441,0.52,120.0,mb_lg,-93.9691,32.6738,5.0,1,United States
7.4,628.0,9.1,8.209,1414,us,322.0,0.337,0.93,17.0,mww,121.5976,23.8356,40.0,6,Taiwan
2.29999995,,,,81,hv,44.0,0.04891,0.109999999,149.0,md,-155.347671508789,19.2508335113525,28.5699996948242,1,United States
6.0,,,0.0,554,us,,14.042,0.8,24.0,mww,-45.232,15.1836,10.0,2,North Atlantic Ocean
2.19,,,,74,pr,10.0,0.06692,0.18,150.0,md,-66.7875,18.0296666666667,15.86,1,United States
7.1,8.0,4.1,6.175,779,us,,1.397,0.71,18.0,mww,126.5217,1.8929,45.0,7,Indonesia
6.3,6.0,3.4,5.398,613,us,,1.257,0.69,14.0,mww,161.0271,-10.1132,26.0,4,Solomon Islands
2.08,,,,67,nc,64.0,0.04881,0.23,27.0,md,-121.232,36.603,6.23,1,United States
6.3,4.0,3.1,,612,us,225.0,,1.44,73.1,mww,-80.159,-44.806,10.0,3,Chilean Sea
7.1,,,2.93,776,us,,3.77,0.99,12.0,mww,-70.8284,-11.0355,630.0,2,Peru
6.1,2.0,5.1,5.557,573,us,,4.503,1.15,22.0,mww,127.7517,-3.7449,6.0,2,Indonesia
6.0,3.0,8.1,4.391,556,us,,0.436,1.05,53.0,mww,-178.2387,51.3078,30.0,3,United States
4.5,,,,312,us,27.0,1.229,0.56,64.0,mb,39.9227,8.9536,10.0,1,Ethiopia
6.1,15.0,4.8,,580,us,558.0,,0.9,21.0,mww,142.29,37.401,15.0,4,North Pacific
2.1,,,,68,ak,,,0.45,,ml,-161.5727,54.4606,20.4,1,North Pacific
2.19,,,,74,nc,9.0,0.1019,0.07,297.0,md,-124.432830810547,40.3059997558594,9.23999977111816,1,United States
2.1,,,,68,ak,,,0.49,,ml,-161.8301,54.41,25.6,1,North Pacific
4.4,,,,298,us,21.0,4.26,1.21,71.0,mb,128.07,-7.7377,128.912,1,Indonesia
4.5,,,,312,us,25.0,5.981,0.47,140.0,mb,165.8134,-11.0116,80.428,1,Solomon Islands
6.3,1.0,3.1,4.29,611,us,,2.696,0.73,19.0,mb,169.3495,-22.0161,10.0,2,South Pacific
2.44,,,,92,nc,55.0,0.01355,0.09,62.0,md,-122.769332885742,38.7840003967285,2.30999994277954,1,United States
6.0,,,5.735,554,us,,2.995,0.77,24.0,mww,162.5558,-10.9911,12.0,4,Solomon Islands
4.5,,,,312,us,14.0,21.372,0.4,144.0,mb,112.7853,-50.3238,10.0,1,Indian Ocean
6.1,0.0,1.0,3.9,572,us,,4.314,0.67,14.0,mww,164.1216,-10.7598,10.0,3,South Pacific
6.0,127.0,5.4,4.977,622,us,,1.813,0.95,15.0,mww,139.4186,34.9118,153.0,3,Japan
2.3,,,,81,ak,,,0.38,,ml,-165.369,52.9819,28.5,1,North Pacific
6.4,,,5.237,630,us,635.0,,0.86,34.8,mww,157.453,50.895,33.0,4,North Pacific
6.2,31.0,5.6,5.226,609,us,184.0,3.253,0.79,70.0,mww,-72.5207,-15.8585,93.0,4,Peru
2.03,,,,63,pr,12.0,0.08111,0.08,107.0,md,-66.4116666666667,18.2518333333333,39.69,1,United States
6.5,3.0,2.7,6.398,651,us,,3.144,0.72,22.0,mww,126.8621,3.8965,13.0,6,Indonesia
2.0,,,,62,tx,15.0,0.1,0.1,71.0,ml,-104.182,31.558,6.7664,1,United States
2.9,,,,129,us,16.0,0.253,0.42,222.0,ml,-169.0282,52.7427,32.878,2,United States
2.83,1.0,2.0,,123,nc,11.0,0.1789,0.1,304.0,md,-124.575164794922,40.3078346252441,16.5100002288818,2,United States
4.5,,,,312,us,95.0,0.633,0.99,225.0,mb,-98.7427,16.1636,10.0,1,Unknown
6.4,158.0,7.1,6.069,762,us,267.0,0.515,1.05,30.0,mww,-92.4617,14.4264,61.91,4,Unknown
6.2,0.0,1.0,3.95,591,us,,5.521,0.8,32.0,mww,-27.2307,-55.7283,14.0,3,South Atlantic Ocean
6.0,18.0,3.7,,561,us,379.0,,1.19,81.3,mww,-109.525,25.101,12.0,4,Gulf of California
2.0,,,,62,ak,,,0.71,,ml,-137.526,59.7728,5.3,1,Canada
4.3,,,,284,us,19.0,4.044,1.31,150.0,mb,179.7962,-32.8114,271.028,1,Unknown
6.1,0.0,0.0,3.943,572,us,,2.303,0.8,23.0,mww,167.0277,-13.1364,176.0,3,Vanuatu
2.1,,,,68,ak,,,0.47,,ml,-173.7883,52.1081,10.9,1,United States
6.0,,,5.975,554,us,460.0,,0.91,16.4,mww,162.01,-10.34,21.0,4,Solomon Islands
6.1,1.0,1.0,3.74,573,us,,5.334,0.87,80.0,mww,-175.5659,-18.9903,10.0,2,South Pacific
4.6,,,,326,us,53.0,25.03,0.84,107.0,mb,61.4328,5.5007,10.0,1,Indian Ocean
6.6,20.0,3.4,2.56,677,us,,2.022,1.21,16.0,mww,108.1627,-4.8626,614.0,3,Indonesia
2.16,,,,72,ci,34.0,0.1518,0.18,138.0,ml,-119.6583333,34.277,0.74,1,United States
4.2,,,,271,us,31.0,3.915,0.53,114.0,mb,40.2549,8.5425,10.0,1,Ethiopia
6.1,6.0,3.4,4.35,575,us,,6.717,1.18,14.0,mww,152.4879,46.3926,35.0,4,North Pacific
6.0,7.0,3.4,4.23,556,us,,1.121,0.91,62.0,mww,-93.1535,14.1833,18.47,2,Pacific Ocean
6.0,,,0.0,554,us,,13.328,0.94,37.0,mww,-45.9886,15.2767,10.0,3,North Atlantic Ocean
3.8,,,,222,ak,,,0.71,,ml,-153.9196,55.9043,21.3,2,Gulf of Alaska
2.0,1.0,2.7,,62,ak,,,0.53,,ml,-149.5609,61.6833,38.0,2,United States
